datetime,count
2012-10-21 15:00:00,625.55
2012-10-21 16:00:00,628.0
2012-10-21 17:00:00,534.85
2012-10-21 18:00:00,461.39
2012-10-21 19:00:00,324.09
2012-10-21 20:00:00,230.71
2012-10-21 21:00:00,147.59
2012-10-21 22:00:00,122.24
2012-10-21 23:00:00,112.44
2012-10-22 00:00:00,41.44
2012-10-22 01:00:00,21.08
2012-10-22 02:00:00,7.14
2012-10-22 03:00:00,6.6
2012-10-22 04:00:00,8.56
2012-10-22 05:00:00,34.93
2012-10-22 06:00:00,132.25
2012-10-22 07:00:00,407.76
2012-10-22 08:00:00,757.3
2012-10-22 09:00:00,323.02
2012-10-22 10:00:00,190.61
2012-10-22 11:00:00,264.24
2012-10-22 12:00:00,335.08
2012-10-22 13:00:00,324.7
2012-10-22 14:00:00,307.24
2012-10-22 15:00:00,339.91
2012-10-22 16:00:00,474.07
2012-10-22 17:00:00,895.53
2012-10-22 18:00:00,691.22
2012-10-22 19:00:00,497.64
2012-10-22 20:00:00,339.61
2012-10-22 21:00:00,230.41
2012-10-22 22:00:00,137.29
2012-10-22 23:00:00,102.63
2012-10-23 00:00:00,51.05
2012-10-23 01:00:00,23.83
2012-10-23 02:00:00,6.3
2012-10-23 03:00:00,5.18
2012-10-23 04:00:00,7.45
2012-10-23 05:00:00,41.46
2012-10-23 06:00:00,158.19
2012-10-23 07:00:00,454.64
2012-10-23 08:00:00,774.05
2012-10-23 09:00:00,349.265
2012-10-23 10:00:00,195.37
2012-10-23 11:00:00,251.55
2012-10-23 12:00:00,322.85
2012-10-23 13:00:00,312.82
2012-10-23 14:00:00,284.5
2012-10-23 15:00:00,320.46
2012-10-23 16:00:00,485.2
2012-10-23 17:00:00,894.82
2012-10-23 18:00:00,877.09
2012-10-23 19:00:00,569.56
2012-10-23 20:00:00,424.24
2012-10-23 21:00:00,265.66
2012-10-23 22:00:00,200.65
2012-10-23 23:00:00,103.93
2012-10-24 00:00:00,48.85
2012-10-24 01:00:00,20.48
2012-10-24 02:00:00,9.61
2012-10-24 03:00:00,7.1
2012-10-24 04:00:00,6.64
2012-10-24 05:00:00,42.58
2012-10-24 06:00:00,182.15
2012-10-24 07:00:00,417.1
2012-10-24 08:00:00,704.46
2012-10-24 09:00:00,352.2375
2012-10-24 10:00:00,189.39
2012-10-24 11:00:00,244.72
2012-10-24 12:00:00,337.89
2012-10-24 13:00:00,314.6
2012-10-24 14:00:00,298.47
2012-10-24 15:00:00,316.45
2012-10-24 16:00:00,471.76
2012-10-24 17:00:00,900.28
2012-10-24 18:00:00,909.74
2012-10-24 19:00:00,536.44
2012-10-24 20:00:00,363.75
2012-10-24 21:00:00,261.46
2012-10-24 22:00:00,228.06
2012-10-24 23:00:00,132.07
2012-10-25 00:00:00,62.28
2012-10-25 01:00:00,23.7
2012-10-25 02:00:00,9.75
2012-10-25 03:00:00,8.2
2012-10-25 04:00:00,8.4
2012-10-25 05:00:00,44.67
2012-10-25 06:00:00,158.30333333333334
2012-10-25 07:00:00,402.31
2012-10-25 08:00:00,708.86
2012-10-25 09:00:00,363.63
2012-10-25 10:00:00,172.27
2012-10-25 11:00:00,163.29
2012-10-25 12:00:00,258.38
2012-10-25 13:00:00,246.95
2012-10-25 14:00:00,249.19
2012-10-25 15:00:00,310.58
2012-10-25 16:00:00,428.43
2012-10-25 17:00:00,806.72
2012-10-25 18:00:00,376.54
2012-10-25 19:00:00,383.78
2012-10-25 20:00:00,268.87
2012-10-25 21:00:00,223.95
2012-10-25 22:00:00,215.22
2012-10-25 23:00:00,136.52
2012-10-26 00:00:00,65.94
2012-10-26 01:00:00,31.07
2012-10-26 02:00:00,11.17
2012-10-26 03:00:00,7.73
2012-10-26 04:00:00,7.38
2012-10-26 05:00:00,42.08
2012-10-26 06:00:00,150.68
2012-10-26 07:00:00,412.03
2012-10-26 08:00:00,683.13
2012-10-26 09:00:00,339.58
2012-10-26 10:00:00,215.24
2012-10-26 11:00:00,256.78
2012-10-26 12:00:00,324.2
2012-10-26 13:00:00,345.81
2012-10-26 14:00:00,364.79
2012-10-26 15:00:00,388.65
2012-10-26 16:00:00,500.06
2012-10-26 17:00:00,608.75
2012-10-26 18:00:00,460.9933333333333
2012-10-26 19:00:00,309.78
2012-10-26 20:00:00,236.17
2012-10-26 21:00:00,239.33
2012-10-26 22:00:00,195.56
2012-10-26 23:00:00,180.75
2012-10-27 00:00:00,149.7
2012-10-27 01:00:00,108.22333333333331
2012-10-27 02:00:00,60.42
2012-10-27 03:00:00,41.71
2012-10-27 04:00:00,14.24
2012-10-27 05:00:00,18.36
2012-10-27 06:00:00,31.03
2012-10-27 07:00:00,79.89
2012-10-27 08:00:00,188.28
2012-10-27 09:00:00,337.23
2012-10-27 10:00:00,457.39
2012-10-27 11:00:00,542.42
2012-10-27 12:00:00,638.69
2012-10-27 13:00:00,654.51
2012-10-27 14:00:00,610.48
2012-10-27 15:00:00,544.3
2012-10-27 16:00:00,528.8
2012-10-27 17:00:00,549.26
2012-10-27 18:00:00,482.79
2012-10-27 19:00:00,339.3
2012-10-27 20:00:00,235.86
2012-10-27 21:00:00,231.8
2012-10-27 22:00:00,197.36
2012-10-27 23:00:00,162.02
2012-10-28 00:00:00,118.33
2012-10-28 01:00:00,117.36
2012-10-28 02:00:00,82.93
2012-10-28 03:00:00,40.6
2012-10-28 04:00:00,14.14
2012-10-28 05:00:00,17.23
2012-10-28 06:00:00,21.97
2012-10-28 07:00:00,51.19
2012-10-28 08:00:00,114.31
2012-10-28 09:00:00,244.08
2012-10-28 10:00:00,370.94
2012-10-28 11:00:00,508.63
2012-10-28 12:00:00,515.56
2012-10-28 13:00:00,513.07
2012-10-28 14:00:00,536.52
2012-10-28 15:00:00,517.31
2012-10-28 16:00:00,399.81
2012-10-28 17:00:00,279.29
2012-10-28 18:00:00,167.29
2012-10-28 19:00:00,155.84
2012-10-28 20:00:00,151.29
2012-10-28 21:00:00,115.75
2012-10-28 22:00:00,92.13
2012-10-28 23:00:00,66.03
2012-10-29 00:00:00,25.73
2012-10-30 13:00:00,168.03
2012-10-30 14:00:00,166.65
2012-10-30 15:00:00,187.42
2012-10-30 16:00:00,289.55
2012-10-30 17:00:00,488.77
2012-10-30 18:00:00,456.09
2012-10-30 19:00:00,500.35
2012-10-30 20:00:00,245.83
2012-10-30 21:00:00,183.58
2012-10-30 22:00:00,132.84
2012-10-30 23:00:00,105.79
2012-10-31 00:00:00,40.19
2012-10-31 01:00:00,15.35
2012-10-31 02:00:00,7.83
2012-10-31 03:00:00,5.11
2012-10-31 04:00:00,6.26
2012-10-31 05:00:00,33.49
2012-10-31 06:00:00,114.61
2012-10-31 07:00:00,349.37
2012-10-31 08:00:00,653.36
2012-10-31 09:00:00,323.7166666666667
2012-10-31 10:00:00,160.89
2012-10-31 11:00:00,172.57
2012-10-31 12:00:00,226.11
2012-10-31 13:00:00,223.62
2012-10-31 14:00:00,207.45
2012-10-31 15:00:00,227.95
2012-10-31 16:00:00,348.33
2012-10-31 17:00:00,597.7
2012-10-31 18:00:00,605.82
2012-10-31 19:00:00,408.22
2012-10-31 20:00:00,279.12
2012-10-31 21:00:00,221.16
2012-10-31 22:00:00,161.03
2012-10-31 23:00:00,132.4
2012-11-20 00:00:00,37.49
2012-11-20 01:00:00,17.53
2012-11-20 02:00:00,5.16
2012-11-20 03:00:00,4.12
2012-11-20 04:00:00,8.16
2012-11-20 05:00:00,39.05
2012-11-20 06:00:00,127.47
2012-11-20 07:00:00,380.79
2012-11-20 08:00:00,658.5
2012-11-20 09:00:00,337.95000000000005
2012-11-20 10:00:00,174.12
2012-11-20 11:00:00,192.94
2012-11-20 12:00:00,221.79
2012-11-20 13:00:00,231.98
2012-11-20 14:00:00,226.48
2012-11-20 15:00:00,252.29
2012-11-20 16:00:00,361.05
2012-11-20 17:00:00,555.27
2012-11-20 18:00:00,529.52
2012-11-20 19:00:00,384.04
2012-11-20 20:00:00,260.48
2012-11-20 21:00:00,206.56
2012-11-20 22:00:00,158.52
2012-11-20 23:00:00,121.93
2012-11-21 00:00:00,38.25
2012-11-21 01:00:00,18.91
2012-11-21 02:00:00,6.75
2012-11-21 03:00:00,5.91
2012-11-21 04:00:00,6.06
2012-11-21 05:00:00,28.95
2012-11-21 06:00:00,116.37
2012-11-21 07:00:00,363.24
2012-11-21 08:00:00,632.75
2012-11-21 09:00:00,319.595
2012-11-21 10:00:00,170.77
2012-11-21 11:00:00,192.54
2012-11-21 12:00:00,240.7
2012-11-21 13:00:00,251.97
2012-11-21 14:00:00,273.14
2012-11-21 15:00:00,290.88
2012-11-21 16:00:00,365.06
2012-11-21 17:00:00,608.55
2012-11-21 18:00:00,540.49
2012-11-21 19:00:00,406.46
2012-11-21 20:00:00,266.78
2012-11-21 21:00:00,217.06
2012-11-21 22:00:00,140.89
2012-11-21 23:00:00,122.61
2012-11-22 00:00:00,77.38
2012-11-22 01:00:00,48.48
2012-11-22 02:00:00,20.63
2012-11-22 03:00:00,7.68
2012-11-22 04:00:00,7.88
2012-11-22 05:00:00,19.45
2012-11-22 06:00:00,31.94
2012-11-22 07:00:00,212.58
2012-11-22 08:00:00,357.95
2012-11-22 09:00:00,277.01
2012-11-22 10:00:00,306.33
2012-11-22 11:00:00,428.77
2012-11-22 12:00:00,508.47
2012-11-22 13:00:00,566.91
2012-11-22 14:00:00,531.73
2012-11-22 15:00:00,528.84
2012-11-22 16:00:00,421.02
2012-11-22 17:00:00,556.63
2012-11-22 18:00:00,484.43
2012-11-22 19:00:00,344.46
2012-11-22 20:00:00,240.49
2012-11-22 21:00:00,197.98
2012-11-22 22:00:00,159.17
2012-11-22 23:00:00,145.11
2012-11-23 00:00:00,52.13
2012-11-23 01:00:00,23.13
2012-11-23 02:00:00,10.99
2012-11-23 03:00:00,6.74
2012-11-23 04:00:00,9.25
2012-11-23 05:00:00,31.57
2012-11-23 06:00:00,115.18
2012-11-23 07:00:00,347.29
2012-11-23 08:00:00,606.07
2012-11-23 09:00:00,318.3165
2012-11-23 10:00:00,182.03
2012-11-23 11:00:00,228.37
2012-11-23 12:00:00,286.68
2012-11-23 13:00:00,302.05
2012-11-23 14:00:00,420.08
2012-11-23 15:00:00,403.55
2012-11-23 16:00:00,465.69
2012-11-23 17:00:00,747.22
2012-11-23 18:00:00,653.74
2012-11-23 19:00:00,504.36
2012-11-23 20:00:00,303.72
2012-11-23 21:00:00,213.36
2012-11-23 22:00:00,176.46
2012-11-23 23:00:00,110.52
2012-11-24 00:00:00,124.33
2012-11-24 01:00:00,96.4
2012-11-24 02:00:00,47.35
2012-11-24 03:00:00,17.52
2012-11-24 04:00:00,7.17
2012-11-24 05:00:00,7.03
2012-11-24 06:00:00,20.4
2012-11-24 07:00:00,60.33
2012-11-24 08:00:00,143.45
2012-11-24 09:00:00,225.91
2012-11-24 10:00:00,286.75
2012-11-24 11:00:00,397.33
2012-11-24 12:00:00,464.44
2012-11-24 13:00:00,495.64
2012-11-24 14:00:00,489.16
2012-11-24 15:00:00,485.03
2012-11-24 16:00:00,446.81
2012-11-24 17:00:00,394.61
2012-11-24 18:00:00,348.17
2012-11-24 19:00:00,284.82
2012-11-24 20:00:00,187.7
2012-11-24 21:00:00,156.36
2012-11-24 22:00:00,130.98
2012-11-24 23:00:00,99.07
2012-11-25 00:00:00,106.37
2012-11-25 01:00:00,119.05
2012-11-25 02:00:00,49.192
2012-11-25 03:00:00,27.29
2012-11-25 04:00:00,7.21
2012-11-25 05:00:00,7.17
2012-11-25 06:00:00,16.92
2012-11-25 07:00:00,49.16
2012-11-25 08:00:00,135.16
2012-11-25 09:00:00,207.6
2012-11-25 10:00:00,321.06
2012-11-25 11:00:00,415.24
2012-11-25 12:00:00,457.23
2012-11-25 13:00:00,446.7
2012-11-25 14:00:00,442.43
2012-11-25 15:00:00,439.89
2012-11-25 16:00:00,433.12
2012-11-25 17:00:00,340.05
2012-11-25 18:00:00,270.46
2012-11-25 19:00:00,230.24
2012-11-25 20:00:00,141.2
2012-11-25 21:00:00,109.2
2012-11-25 22:00:00,92.35
2012-11-25 23:00:00,82.66
2012-11-26 00:00:00,28.55
2012-11-26 01:00:00,15.69
2012-11-26 02:00:00,4.29
2012-11-26 03:00:00,5.39
2012-11-26 04:00:00,8.07
2012-11-26 05:00:00,37.88
2012-11-26 06:00:00,131.94
2012-11-26 07:00:00,383.59
2012-11-26 08:00:00,664.99
2012-11-26 09:00:00,308.57466666666664
2012-11-26 10:00:00,170.08
2012-11-26 11:00:00,223.58
2012-11-26 12:00:00,252.27
2012-11-26 13:00:00,249.26
2012-11-26 14:00:00,239.01
2012-11-26 15:00:00,248.63
2012-11-26 16:00:00,373.94
2012-11-26 17:00:00,588.7
2012-11-26 18:00:00,564.53
2012-11-26 19:00:00,375.88
2012-11-26 20:00:00,261.61
2012-11-26 21:00:00,193.04
2012-11-26 22:00:00,120.91
2012-11-26 23:00:00,90.88
2012-11-27 00:00:00,32.72
2012-11-27 01:00:00,19.24
2012-11-27 02:00:00,6.47
2012-11-27 03:00:00,4.38
2012-11-27 04:00:00,6.55
2012-11-27 05:00:00,32.64
2012-11-27 06:00:00,113.26
2012-11-27 07:00:00,208.95
2012-11-27 08:00:00,346.17
2012-11-27 09:00:00,299.8966666666667
2012-11-27 10:00:00,142.46
2012-11-27 11:00:00,146.91
2012-11-27 12:00:00,173.47
2012-11-27 13:00:00,182.85
2012-11-27 14:00:00,173.39
2012-11-27 15:00:00,198.22
2012-11-27 16:00:00,305.29
2012-11-27 17:00:00,516.1300000000001
2012-11-27 18:00:00,495.94
2012-11-27 19:00:00,347.53
2012-11-27 20:00:00,238.49
2012-11-27 21:00:00,165.33
2012-11-27 22:00:00,127.79
2012-11-27 23:00:00,80.56
2012-11-28 00:00:00,43.53
2012-11-28 01:00:00,23.7
2012-11-28 02:00:00,10.88
2012-11-28 03:00:00,4.63
2012-11-28 04:00:00,6.84
2012-11-28 05:00:00,35.35
2012-11-28 06:00:00,133.97
2012-11-28 07:00:00,358.15
2012-11-28 08:00:00,635.34
2012-11-28 09:00:00,322.1805
2012-11-28 10:00:00,179.58
2012-11-28 11:00:00,184.35
2012-11-28 12:00:00,221.85
2012-11-28 13:00:00,229.35
2012-11-28 14:00:00,222.99
2012-11-28 15:00:00,244.16
2012-11-28 16:00:00,361.72
2012-11-28 17:00:00,570.8
2012-11-28 18:00:00,544.81
2012-11-28 19:00:00,403.16
2012-11-28 20:00:00,246.32
2012-11-28 21:00:00,202.59
2012-11-28 22:00:00,124.14
2012-11-28 23:00:00,83.9
2012-11-29 00:00:00,41.87
2012-11-29 01:00:00,18.7
2012-11-29 02:00:00,7.05
2012-11-29 04:00:00,6.33
2012-11-29 05:00:00,34.23
2012-11-29 06:00:00,129.9
2012-11-29 07:00:00,376.99
2012-11-29 08:00:00,644.12
2012-11-29 09:00:00,328.5013333333333
2012-11-29 10:00:00,164.55
2012-11-29 11:00:00,214.29
2012-11-29 12:00:00,249.91
2012-11-29 13:00:00,248.04
2012-11-29 14:00:00,217.52
2012-11-29 15:00:00,253.37
2012-11-29 16:00:00,367.54
2012-11-29 17:00:00,581.49
2012-11-29 18:00:00,561.59
2012-11-29 19:00:00,380.71
2012-11-29 20:00:00,261.86
2012-11-29 21:00:00,188.185
2012-11-29 22:00:00,143.06
2012-11-29 23:00:00,128.45
2012-11-30 00:00:00,45.26
2012-11-30 01:00:00,24.27
2012-11-30 02:00:00,10.54
2012-11-30 03:00:00,7.58
2012-11-30 04:00:00,9.113333333333333
2012-11-30 05:00:00,31.87
2012-11-30 06:00:00,112.5
2012-11-30 07:00:00,341.62
2012-11-30 08:00:00,587.05
2012-11-30 09:00:00,333.66083333333336
2012-11-30 10:00:00,175.23
2012-11-30 11:00:00,185.87
2012-11-30 12:00:00,261.72
2012-11-30 13:00:00,273.8
2012-11-30 14:00:00,263.64
2012-11-30 15:00:00,268.49
2012-11-30 16:00:00,410.01
2012-11-30 17:00:00,592.35
2012-11-30 18:00:00,493.43
2012-11-30 19:00:00,358.44
2012-11-30 20:00:00,249.57
2012-11-30 21:00:00,184.36
2012-11-30 22:00:00,149.13
2012-11-30 23:00:00,132.85
2012-12-20 00:00:00,45.42
2012-12-20 01:00:00,17.82
2012-12-20 02:00:00,11.03
2012-12-20 03:00:00,4.51
2012-12-20 04:00:00,5.82
2012-12-20 05:00:00,35.3
2012-12-20 06:00:00,139.25
2012-12-20 07:00:00,391.21
2012-12-20 08:00:00,664.95
2012-12-20 09:00:00,315.92
2012-12-20 10:00:00,160.17
2012-12-20 11:00:00,168.75
2012-12-20 12:00:00,224.03
2012-12-20 13:00:00,221.09
2012-12-20 14:00:00,203.94
2012-12-20 15:00:00,222.03
2012-12-20 16:00:00,317.33
2012-12-20 17:00:00,546.95
2012-12-20 18:00:00,541.72
2012-12-20 19:00:00,344.66
2012-12-20 20:00:00,251.43
2012-12-20 21:00:00,175.59
2012-12-20 22:00:00,105.45
2012-12-20 23:00:00,91.27
2012-12-21 00:00:00,37.32
2012-12-21 01:00:00,20.08
2012-12-21 02:00:00,8.73
2012-12-21 03:00:00,4.88
2012-12-21 04:00:00,3.3
2012-12-21 05:00:00,22.58
2012-12-21 06:00:00,87.78
2012-12-21 07:00:00,253.72
2012-12-21 08:00:00,496.6
2012-12-21 09:00:00,223.59
2012-12-21 10:00:00,150.46
2012-12-21 11:00:00,170.1
2012-12-21 12:00:00,172.52
2012-12-21 13:00:00,179.24
2012-12-21 14:00:00,172.32
2012-12-21 15:00:00,170.08
2012-12-21 16:00:00,219.25
2012-12-21 17:00:00,306.84
2012-12-21 18:00:00,290.52
2012-12-21 19:00:00,227.83
2012-12-21 20:00:00,160.86
2012-12-21 21:00:00,119.26
2012-12-21 22:00:00,82.17
2012-12-21 23:00:00,62.14
2012-12-22 00:00:00,59.15
2012-12-22 01:00:00,45.67
2012-12-22 02:00:00,37.86
2012-12-22 03:00:00,18.9
2012-12-22 04:00:00,5.99
2012-12-22 05:00:00,3.84
2012-12-22 06:00:00,8.56
2012-12-22 07:00:00,25.11
2012-12-22 08:00:00,83.25
2012-12-22 09:00:00,149.69
2012-12-22 10:00:00,197.92
2012-12-22 11:00:00,208.19
2012-12-22 12:00:00,219.54
2012-12-22 13:00:00,285.32
2012-12-22 14:00:00,278.23
2012-12-22 15:00:00,255.45
2012-12-22 16:00:00,203.16
2012-12-22 17:00:00,172.2
2012-12-22 18:00:00,163.69
2012-12-22 19:00:00,137.19
2012-12-22 20:00:00,92.81
2012-12-22 21:00:00,74.93
2012-12-22 22:00:00,65.275
2012-12-22 23:00:00,64.98
2012-12-23 00:00:00,60.22
2012-12-23 01:00:00,55.31
2012-12-23 02:00:00,46.88
2012-12-23 03:00:00,38.08
2012-12-23 04:00:00,8.42
2012-12-23 05:00:00,3.27
2012-12-23 06:00:00,7.28
2012-12-23 07:00:00,29.46
2012-12-23 08:00:00,60.53
2012-12-23 09:00:00,104.1
2012-12-23 10:00:00,175.74
2012-12-23 11:00:00,197.56
2012-12-23 12:00:00,246.57
2012-12-23 13:00:00,279.24
2012-12-23 14:00:00,335.29
2012-12-23 15:00:00,330.9
2012-12-23 16:00:00,308.56
2012-12-23 17:00:00,208.91
2012-12-23 18:00:00,177.92
2012-12-23 19:00:00,149.77
2012-12-23 20:00:00,113.35
2012-12-23 21:00:00,86.86833333333333
2012-12-23 22:00:00,74.12083333333334
2012-12-23 23:00:00,50.985
2012-12-24 00:00:00,17.88
2012-12-24 01:00:00,5.48
2012-12-24 02:00:00,3.17
2012-12-24 03:00:00,2.5
2012-12-24 05:00:00,18.3
2012-12-24 06:00:00,77.08
2012-12-24 07:00:00,257.29
2012-12-24 08:00:00,450.29
2012-12-24 09:00:00,216.78
2012-12-24 10:00:00,110.45
2012-12-24 11:00:00,103.37
2012-12-24 12:00:00,124.22
2012-12-24 13:00:00,66.52
2012-12-24 14:00:00,70.53
2012-12-24 15:00:00,68.12
2012-12-24 16:00:00,82.26
2012-12-24 17:00:00,155.55
2012-12-24 18:00:00,161.64
2012-12-24 19:00:00,167.82
2012-12-24 20:00:00,122.27
2012-12-24 21:00:00,97.67
2012-12-24 22:00:00,91.595
2012-12-24 23:00:00,45.51
2012-12-25 00:00:00,25.83
2012-12-25 01:00:00,24.06
2012-12-25 02:00:00,19.3
2012-12-25 04:00:00,6.15
2012-12-25 05:00:00,9.03
2012-12-25 06:00:00,15.68
2012-12-25 07:00:00,27.1
2012-12-25 08:00:00,96.25
2012-12-25 09:00:00,128.79
2012-12-25 10:00:00,141.97
2012-12-25 11:00:00,175.36
2012-12-25 12:00:00,187.04
2012-12-25 13:00:00,207.83
2012-12-25 14:00:00,204.1
2012-12-25 15:00:00,194.71
2012-12-25 16:00:00,207.46
2012-12-25 17:00:00,223.14
2012-12-25 18:00:00,203.47
2012-12-25 19:00:00,170.22
2012-12-25 20:00:00,143.05
2012-12-25 21:00:00,105.17
2012-12-25 22:00:00,97.44833333333332
2012-12-25 23:00:00,47.48
2012-12-26 00:00:00,16.91
2012-12-26 01:00:00,4.36
2012-12-26 02:00:00,7.508333333333334
2012-12-26 03:00:00,2.73
2012-12-26 04:00:00,2.22
2012-12-26 05:00:00,18.67
2012-12-26 06:00:00,82.93
2012-12-26 07:00:00,180.53
2012-12-26 08:00:00,279.57
2012-12-26 09:00:00,147.16
2012-12-26 10:00:00,81.7
2012-12-26 11:00:00,85.15
2012-12-26 12:00:00,79.92
2012-12-26 13:00:00,79.43
2012-12-26 14:00:00,66.52
2012-12-26 15:00:00,81.61
2012-12-26 16:00:00,108.49
2012-12-26 17:00:00,185.99
2012-12-26 18:00:00,179.34
2012-12-26 19:00:00,138.12
2012-12-26 20:00:00,91.91
2012-12-26 21:00:00,100.1875
2012-12-26 22:00:00,84.25
2012-12-26 23:00:00,33.67
2012-12-27 00:00:00,12.98
2012-12-27 01:00:00,3.84
2012-12-27 02:00:00,4.91
2012-12-27 03:00:00,3.1633333333333336
2012-12-27 04:00:00,2.6
2012-12-27 05:00:00,19.03
2012-12-27 06:00:00,87.34
2012-12-27 07:00:00,251.3
2012-12-27 08:00:00,490.69
2012-12-27 09:00:00,223.9
2012-12-27 10:00:00,125.34
2012-12-27 11:00:00,129.05
2012-12-27 12:00:00,138.14
2012-12-27 13:00:00,136.96
2012-12-27 14:00:00,139.48
2012-12-27 15:00:00,144.92
2012-12-27 16:00:00,184.25
2012-12-27 17:00:00,289.48
2012-12-27 18:00:00,258.84
2012-12-27 19:00:00,209.13
2012-12-27 20:00:00,151.63
2012-12-27 21:00:00,104.1
2012-12-27 22:00:00,81.04
2012-12-27 23:00:00,53.86
2012-12-28 00:00:00,30.56
2012-12-28 01:00:00,9.75
2012-12-28 02:00:00,5.6
2012-12-28 03:00:00,3.08
2012-12-28 04:00:00,2.57
2012-12-28 05:00:00,22.18
2012-12-28 06:00:00,84.71
2012-12-28 07:00:00,230.81
2012-12-28 08:00:00,449.93
2012-12-28 09:00:00,226.74
2012-12-28 10:00:00,134.26
2012-12-28 11:00:00,150.63
2012-12-28 12:00:00,167.66
2012-12-28 13:00:00,171.0
2012-12-28 14:00:00,168.52
2012-12-28 15:00:00,182.46
2012-12-28 16:00:00,204.07
2012-12-28 17:00:00,234.9
2012-12-28 18:00:00,238.5
2012-12-28 19:00:00,202.14
2012-12-28 20:00:00,147.39
2012-12-28 21:00:00,104.75
2012-12-28 22:00:00,84.47
2012-12-28 23:00:00,67.23
2012-12-29 00:00:00,58.42
2012-12-29 01:00:00,48.06
2012-12-29 02:00:00,41.54
2012-12-29 03:00:00,23.84
2012-12-29 04:00:00,6.28
2012-12-29 05:00:00,4.32
2012-12-29 06:00:00,6.68
2012-12-29 07:00:00,24.99
2012-12-29 08:00:00,70.23
2012-12-29 09:00:00,148.95
2012-12-29 10:00:00,144.42
2012-12-29 11:00:00,157.14
2012-12-29 12:00:00,180.14
2012-12-29 13:00:00,180.9
2012-12-29 14:00:00,210.65
2012-12-29 15:00:00,199.14
2012-12-29 16:00:00,199.07
2012-12-29 17:00:00,165.19
2012-12-29 18:00:00,160.35
2012-12-29 19:00:00,138.97
2012-12-29 20:00:00,102.5
2012-12-29 21:00:00,73.95
2012-12-29 22:00:00,76.57
2012-12-29 23:00:00,70.24
2012-12-30 00:00:00,61.77
2012-12-30 01:00:00,45.17
2012-12-30 02:00:00,44.44
2012-12-30 03:00:00,24.93
2012-12-30 04:00:00,5.24
2012-12-30 05:00:00,3.03
2012-12-30 06:00:00,5.97
2012-12-30 07:00:00,17.26
2012-12-30 08:00:00,67.91
2012-12-30 09:00:00,131.33
2012-12-30 10:00:00,171.51
2012-12-30 11:00:00,207.2
2012-12-30 12:00:00,201.18
2012-12-30 13:00:00,217.62
2012-12-30 14:00:00,217.16
2012-12-30 15:00:00,220.15
2012-12-30 16:00:00,199.4
2012-12-30 17:00:00,180.12
2012-12-30 18:00:00,172.2
2012-12-30 19:00:00,200.72
2012-12-30 20:00:00,99.51
2012-12-30 21:00:00,64.31
2012-12-30 22:00:00,59.6875
2012-12-30 23:00:00,37.97
2012-12-31 00:00:00,14.58
2012-12-31 01:00:00,5.55
2012-12-31 02:00:00,3.59
2012-12-31 03:00:00,2.18
2012-12-31 04:00:00,1.98
2012-12-31 05:00:00,15.9
2012-12-31 06:00:00,84.9
2012-12-31 07:00:00,256.27
2012-12-31 08:00:00,414.74
2012-12-31 09:00:00,219.92
2012-12-31 10:00:00,108.31
2012-12-31 11:00:00,98.33
2012-12-31 12:00:00,108.99
2012-12-31 13:00:00,130.37
2012-12-31 14:00:00,137.6
2012-12-31 15:00:00,143.22
2012-12-31 16:00:00,174.64
2012-12-31 17:00:00,249.75
2012-12-31 18:00:00,258.67
2012-12-31 19:00:00,193.88
2012-12-31 20:00:00,153.19
2012-12-31 21:00:00,105.61
2012-12-31 22:00:00,101.63
2012-12-31 23:00:00,45.76
